platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume,outcome,brier,log_loss,days_to_resolution,duration_bucket,volume_bucket,baseline_prob_50,baseline_prob_category_rate
polymarket,566547,Will Hoffenheim win the 2025–26 Bundesliga?,sports,2025-07-28 16:53:45.202693+00:00,2026-05-28 00:00:00+00:00,NO,0.0005,history,334377.94421099965,0,2.5e-07,0.0005001250416822429,303.2960045984606,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,1721296,"UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card)",sports,2026-03-25 22:06:42.489000+00:00,,NO,0.485,history,3170749.1446089935,0,0.235225,0.6635883783184009,,unknown,$1m-$5m,0.5,0.3266563944530046
polymarket,2015213,Indian Premier League: Delhi Capitals vs Punjab Kings,sports,2026-04-18 16:08:24.330426+00:00,2026-05-02 06:00:00+00:00,NO,0.095,history,3211985.322908996,0,0.009025,0.0998203352822109,13.577496175624999,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2008462,Counter-Strike: FURIA vs Vitality (BO3) - IEM Rio Playoffs,sports,2026-04-17 21:03:04.272503+00:00,2026-04-19 00:15:00+00:00,NO,0.205,history,1702170.815202997,0,0.04202499999999999,0.2294131643278051,1.1332838830671297,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2008463,Counter-Strike: FURIA vs Vitality - Map 1 Winner,sports,2026-04-17 21:02:52.265403+00:00,2026-04-18 22:15:00+00:00,NO,0.275,history,676813.2908559996,0,0.07562500000000001,0.32158362412746233,1.0500895207986112,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2008464,Counter-Strike: FURIA vs Vitality - Map 2 Winner,sports,2026-04-17 21:02:33.840324+00:00,2026-04-18 22:15:00+00:00,NO,0.475,history,507755.4921910004,0,0.225625,0.6443570163905132,1.0503027740277777,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2008466,Map Handicap: VIT (-1.5) vs FURIA (+1.5),sports,2026-04-17 21:02:29.501855+00:00,2026-04-19 00:15:00+00:00,YES,0.57,history,266539.7170180035,1,0.18490000000000004,0.5621189181535413,1.1336863211226853,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1986945,Counter-Strike: FURIA vs MOUZ (BO3) - IEM Rio Group B,sports,2026-04-14 23:45:48.215492+00:00,2026-04-16 03:35:00+00:00,YES,0.755,history,2419550.3260499905,1,0.060024999999999995,0.28103752973311236,1.1591641725462962,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1986948,Counter-Strike: FURIA vs MOUZ - Map 1 Winner,sports,2026-04-14 23:46:26.792282+00:00,2026-04-16 03:35:00+00:00,YES,0.795,history,245106.1033579998,1,0.042024999999999986,0.2294131643278051,1.1587176819212963,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1986950,Counter-Strike: FURIA vs MOUZ - Map 2 Winner,sports,2026-04-14 23:45:45.069178+00:00,2026-04-16 03:35:00+00:00,YES,0.535,history,340720.4022689996,1,0.21622499999999997,0.6254885320861304,1.1592005882175926,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1867168,LoL: HANJIN BRION vs Kiwoom DRX (BO3) - LCK Rounds 1-2,sports,2026-04-04 22:04:33.190872+00:00,2026-04-09 14:00:00+00:00,NO,0.5785,history,1497472.3700950008,0,0.33466225,0.8639355015402269,4.663504735277778,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1867173,LoL: HANJIN BRION vs Kiwoom DRX - Game 1 Winner,sports,2026-04-04 22:16:21.343854+00:00,2026-04-09 12:00:00+00:00,YES,0.54,history,535384.0871660002,1,0.21159999999999995,0.616186139423817,4.571975186875,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1867176,LoL: HANJIN BRION vs Kiwoom DRX - Game 2 Winner,sports,2026-04-04 22:06:42.252556+00:00,2026-04-09 12:00:00+00:00,NO,0.555,history,923684.0638779995,0,0.30802500000000005,0.809680996815897,4.5786776324537035,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1919489,Indian Premier League: Sunrisers Hyderabad vs Rajasthan Royals,sports,2026-04-08 16:11:07.735388+00:00,2026-04-20 10:00:00+00:00,YES,0.455,history,3036538.960442997,1,0.29702499999999993,0.7874578600311866,11.742271581157407,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1831591,Indian Premier League: Kolkata Knight Riders vs Lucknow Super Giants,sports,2026-04-02 16:19:16.993894+00:00,2026-04-16 10:00:00+00:00,NO,0.325,history,3037959.0196839976,0,0.10562500000000001,0.3930425881096072,13.736608866967591,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2045503,Dota 2: Xtreme Gaming vs Team Spirit (BO3) - PGL Wallachia Group Stage,sports,2026-04-21 16:57:09.607359+00:00,2026-04-22 19:40:00+00:00,NO,0.405,history,1306789.469821999,0,0.16402500000000003,0.5191938734365074,1.1130832481597221,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2045504,Dota 2: Xtreme Gaming vs Team Spirit - Game 1 Winner,sports,2026-04-21 16:53:24.794658+00:00,2026-04-22 19:40:00+00:00,NO,0.255,history,900695.5160219987,0,0.065025,0.29437106060257756,1.115685247013889,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2045505,Dota 2: Xtreme Gaming vs Team Spirit - Game 2 Winner,sports,2026-04-21 16:55:10.916444+00:00,2026-04-22 19:40:00+00:00,NO,0.735,history,772771.1623699998,0,0.540225,1.3280254529959148,1.1144569856018518,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1761287,Dota 2: Xtreme Gaming vs PARIVISION (BO3) - ESL One Birmingham Playoffs,sports,2026-03-28 14:32:40.557812+00:00,2026-03-29 01:00:00+00:00,YES,0.74,history,1396422.553089998,1,0.06760000000000001,0.3011050927839216,0.43564169199074076,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,1761288,Dota 2: Xtreme Gaming vs PARIVISION - Game 1 Winner,sports,2026-03-28 14:32:53.619017+00:00,2026-03-28 23:00:00+00:00,NO,0.385,history,556748.523267001,0,0.148225,0.4861330111756192,0.35215718730324075,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1761289,Dota 2: Xtreme Gaming vs PARIVISION - Game 2 Winner,sports,2026-03-28 14:32:54.722213+00:00,2026-03-28 23:00:00+00:00,YES,0.355,history,1011556.4778779992,1,0.41602500000000003,1.0356374895067213,0.3521444188310185,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,1919501,Indian Premier League: Chennai Super Kings vs Kolkata Knight Riders,sports,2026-04-08 16:16:05.197591+00:00,2026-04-21 10:00:00+00:00,YES,0.555,history,2967113.042723003,1,0.19802499999999995,0.5887871652357024,12.738828731585649,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2006577,LoL: Weibo Gaming vs Anyone's Legend (BO3) - LPL Group Ascend,sports,2026-04-17 15:02:49.467664+00:00,2026-04-25 17:20:00+00:00,NO,0.375,history,1069526.0547280014,0,0.140625,0.4700036292457356,8.095260790925925,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2006578,LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner,sports,2026-04-17 15:03:46.011289+00:00,2026-04-25 17:20:00+00:00,NO,0.395,history,428292.4058669994,0,0.15602500000000002,0.5025268209512956,8.094606350821758,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2006579,LoL: Weibo Gaming vs Anyone's Legend - Game 2 Winner,sports,2026-04-17 15:06:04.029489+00:00,2026-04-25 17:20:00+00:00,YES,0.395,history,1410885.5784510009,1,0.366025,0.9288695140810151,8.093008917951389,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1930386,Counter-Strike: FUT Esports vs TheMongolz (BO3) - PGL Bucharest Playoffs,sports,2026-04-09 19:52:38.150616+00:00,2026-04-10 22:45:00+00:00,YES,0.775,history,2012040.2426729992,1,0.05062499999999999,0.25489224962879004,1.1196973308333333,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1930388,Counter-Strike: FUT Esports vs TheMongolz - Map 1 Winner,sports,2026-04-09 19:52:45.461106+00:00,2026-04-10 22:45:00+00:00,YES,0.465,history,299127.33305399976,1,0.2862249999999999,0.7657178733947807,1.1196127186805556,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1930390,Counter-Strike: FUT Esports vs TheMongolz - Map 2 Winner,sports,2026-04-09 19:52:45.966927+00:00,2026-04-10 22:45:00+00:00,YES,0.605,history,549248.3226619997,1,0.15602500000000002,0.5025268209512956,1.1196068642708332,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1919698,Counter-Strike: TheMongolz vs PARIVISION (BO3) - PGL Bucharest Playoffs,sports,2026-04-08 16:17:30.022831+00:00,2026-04-09 22:15:00+00:00,YES,0.235,history,2175737.009487999,1,0.585225,1.448169764837978,1.2482636246412038,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1919699,Counter-Strike: TheMongolz vs PARIVISION - Map 1 Winner,sports,2026-04-08 16:13:12.196577+00:00,2026-04-09 22:15:00+00:00,NO,0.47,history,245205.0083750002,0,0.22089999999999999,0.6348782724359695,1.2512477248032408,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1919700,Counter-Strike: TheMongolz vs PARIVISION - Map 2 Winner,sports,2026-04-08 16:17:42.112440+00:00,2026-04-09 22:15:00+00:00,YES,0.525,history,332936.9861699997,1,0.225625,0.6443570163905132,1.248123698611111,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1919703,Games Total: O/U 2.5,sports,2026-04-08 16:17:29.110832+00:00,2026-04-09 22:15:00+00:00,YES,0.495,history,128381.61846300002,1,0.255025,0.7031975164134467,1.248274180185185,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,2014350,LoL: T1 vs BNK FEARX (BO3) - LCK Rounds 1-2,sports,2026-04-18 13:36:34.655819+00:00,2026-04-26 14:00:00+00:00,YES,0.955,history,1401710.9331389912,1,0.002025000000000004,0.046043938501406846,8.016265557650463,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2014351,LoL: T1 vs BNK FEARX - Game 1 Winner,sports,2026-04-18 13:39:49.702633+00:00,2026-04-26 12:00:00+00:00,YES,0.635,history,416848.27685400035,1,0.13322499999999998,0.4541302800894454,7.930674738043982,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2014352,LoL: T1 vs BNK FEARX - Game 2 Winner,sports,2026-04-18 13:37:55.899424+00:00,2026-04-26 12:00:00+00:00,YES,0.875,history,948135.6834259992,1,0.015625,0.13353139262452263,7.931991904814815,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2037460,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,sports,2026-04-20 21:44:05.874055+00:00,2026-04-21 18:30:00+00:00,NO,0.575,history,1987009.8580219944,0,0.33062499999999995,0.8556661100577201,0.8652097910300927,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,2037461,Dota 2: Virtus.pro vs MOUZ - Game 1 Winner,sports,2026-04-20 21:44:21.384641+00:00,2026-04-21 18:30:00+00:00,YES,0.455,history,323319.9532779999,1,0.29702499999999993,0.7874578600311866,0.8650302703587963,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,2037462,Dota 2: Virtus.pro vs MOUZ - Game 2 Winner,sports,2026-04-20 21:43:49.710617+00:00,2026-04-21 18:30:00+00:00,NO,0.245,history,571201.1489959998,0,0.060024999999999995,0.28103752973311236,0.8653968678587962,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1919477,Indian Premier League: Mumbai Indians vs Royal Challengers Bangalore,sports,2026-04-08 16:10:44.133972+00:00,2026-04-19 10:00:00+00:00,NO,0.285,history,2874228.1241700104,0,0.08122499999999999,0.3354727362881293,10.742544745694445,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1867310,LoL: Hanwha Life Esports vs BNK FEARX (BO3) - LCK Rounds 1-2,sports,2026-04-04 22:04:05.427742+00:00,2026-04-10 16:00:00+00:00,YES,0.865,history,1835401.2645510072,1,0.018225,0.14502577205025774,5.747159401134259,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1867311,LoL: Hanwha Life Esports vs BNK FEARX - Game 1 Winner,sports,2026-04-04 22:10:10.767704+00:00,2026-04-10 14:00:00+00:00,YES,0.64,history,382018.5936880006,1,0.1296,0.4462871026284195,5.659597596018519,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1867312,LoL: Hanwha Life Esports vs BNK FEARX - Game 2 Winner,sports,2026-04-04 22:06:03.543357+00:00,2026-04-10 14:00:00+00:00,NO,0.705,history,510710.0062829992,0,0.49702499999999994,1.220779922642317,5.662458988923611,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1846224,Indian Premier League: Rajasthan Royals vs Royal Challengers Bangalore,sports,2026-04-03 16:04:56.696396+00:00,2026-04-17 10:00:00+00:00,YES,0.565,history,2830607.4244069704,1,0.18922500000000006,0.5709295478356962,13.746566013935185,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2053983,Dota 2: PARIVISION vs South America Rejects (BO3) - PGL Wallachia Playoffs,sports,2026-04-22 17:46:51.574449+00:00,2026-04-23 13:00:00+00:00,YES,0.945,history,1328258.3511319982,1,0.0030250000000000055,0.05657035148839435,0.8007919623958333,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,2053985,Dota 2: PARIVISION vs South America Rejects - Game 1 Winner,sports,2026-04-22 17:49:31.478629+00:00,2026-04-23 13:00:00+00:00,NO,0.76,history,650503.7179070001,0,0.5776,1.4271163556401458,0.7989412195717592,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,2053987,Dota 2: PARIVISION vs South America Rejects - Game 2 Winner,sports,2026-04-22 17:54:25.031831+00:00,2026-04-23 13:00:00+00:00,YES,0.965,history,799387.349926999,1,0.0012250000000000021,0.03562717764315116,0.7955436130671296,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1801815,LoL: Team Vitality vs Movistar KOI (BO3) - LEC Regular Season,sports,2026-03-31 07:13:58.795974+00:00,2026-04-06 23:45:00+00:00,YES,0.435,history,1324386.6771830006,1,0.3192249999999999,0.8324092478934529,6.688208379930556,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1801817,LoL: Team Vitality vs Movistar KOI - Game 1 Winner,sports,2026-03-31 07:14:11.152026+00:00,2026-04-06 23:45:00+00:00,YES,0.815,history,591303.3011180001,1,0.03422500000000002,0.2045671657412744,6.688065370069445,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1801819,LoL: Team Vitality vs Movistar KOI - Game 2 Winner,sports,2026-03-31 07:13:55.153140+00:00,2026-04-06 23:45:00+00:00,NO,0.36,history,799762.1690449996,0,0.1296,0.4462871026284195,6.688250542361112,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1842221,Counter-Strike: Gentle Mates vs G2 (BO3) - IEM Rio Group A,sports,2026-04-03 08:55:05.283524+00:00,2026-04-13 19:00:00+00:00,NO,0.345,history,1357594.5059879932,0,0.11902499999999998,0.4231200433468851,10.420077736990741,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1842222,Counter-Strike: Gentle Mates vs G2 - Map 1 Winner,sports,2026-04-03 08:53:17.537992+00:00,2026-04-13 19:00:00+00:00,YES,0.41,history,228863.000761,1,0.3481000000000001,0.8915981192837836,10.42132479175926,7-30 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1842223,Counter-Strike: Gentle Mates vs G2 - Map 2 Winner,sports,2026-04-03 08:53:47.181629+00:00,2026-04-13 19:00:00+00:00,NO,0.345,history,831650.1872959996,0,0.11902499999999998,0.4231200433468851,10.420981694108796,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1842225,Map Handicap: G2 (-1.5) vs Gentle Mates (+1.5),sports,2026-04-03 08:54:24.411633+00:00,2026-04-13 19:00:00+00:00,NO,0.5,history,364144.0170779998,0,0.25,0.6931471805599453,10.420550791284722,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1919665,Counter-Strike: MIBR vs 3DMAX (BO3) - PGL Bucharest Playoffs,sports,2026-04-08 16:14:33.317337+00:00,2026-04-09 13:00:00+00:00,NO,0.2645,history,1761373.373452997,0,0.06996025,0.30720473894064476,0.8648921604513888,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,1919668,Games Total: O/U 2.5,sports,2026-04-08 16:17:41.034926+00:00,2026-04-09 13:00:00+00:00,YES,0.515,history,150128.6123800004,1,0.235225,0.6635883783184009,0.8627195031712964,<1 day,$100k-$250k,0.5,0.3266563944530046
polymarket,1919666,Counter-Strike: MIBR vs 3DMAX - Map 1 Winner,sports,2026-04-08 16:17:25.977985+00:00,2026-04-09 11:00:00+00:00,YES,0.415,history,407951.203061,1,0.34222499999999995,0.8794767587514388,0.7795604399884258,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1919667,Counter-Strike: MIBR vs 3DMAX - Map 2 Winner,sports,2026-04-08 16:14:14.928162+00:00,2026-04-09 11:00:00+00:00,NO,0.485,history,448393.09206200106,0,0.235225,0.6635883783184009,0.7817716647916667,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1994987,Counter-Strike: Spirit vs MOUZ (BO3) - IEM Rio Playoffs,sports,2026-04-16 00:28:57.026855+00:00,2026-04-17 21:00:00+00:00,YES,0.785,history,1577180.5213369988,1,0.04622499999999999,0.24207156119972859,1.854895522511574,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1994988,Counter-Strike: Spirit vs MOUZ - Map 1 Winner,sports,2026-04-16 00:57:13.185936+00:00,2026-04-17 19:00:00+00:00,YES,0.615,history,472276.6394790001,1,0.148225,0.4861330111756192,1.7519307183333335,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1994989,Counter-Strike: Spirit vs MOUZ - Map 2 Winner,sports,2026-04-16 00:28:58.048673+00:00,2026-04-17 19:00:00+00:00,YES,0.515,history,563704.8641789997,1,0.235225,0.6635883783184009,1.7715503625810183,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1994991,Map Handicap: TS (-1.5) vs MOUZ (+1.5),sports,2026-04-16 00:29:09.800054+00:00,2026-04-17 21:00:00+00:00,YES,0.325,history,124463.02748299994,1,0.45562500000000006,1.1239300966523995,1.8547476845601854,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1893865,LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season,sports,2026-04-06 18:04:15.402934+00:00,2026-04-11 19:55:00+00:00,NO,0.715,history,1210150.763156999,0,0.5112249999999999,1.2552660987134865,5.076905058634259,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1893866,LoL: G2 Esports vs Team Vitality - Game 1 Winner,sports,2026-04-06 18:04:18.355519+00:00,2026-04-11 19:55:00+00:00,NO,0.665,history,793728.8397009998,0,0.44222500000000003,1.0936247471570708,5.07687088519676,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1893867,LoL: G2 Esports vs Team Vitality - Game 2 Winner,sports,2026-04-06 18:05:00.948624+00:00,2026-04-11 19:55:00+00:00,YES,0.635,history,653661.0702860003,1,0.13322499999999998,0.4541302800894454,5.076377909444444,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702326,LoL: T1 vs KT Rolster (BO3) - LCK Rounds 1-2,sports,2026-03-24 10:46:56.757827+00:00,2026-04-01 16:00:00+00:00,NO,0.475,history,923486.5880740002,0,0.225625,0.6443570163905132,8.217398636261574,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702327,LoL: T1 vs KT Rolster - Game 1 Winner,sports,2026-03-24 10:51:11.519307+00:00,2026-04-01 14:00:00+00:00,NO,0.745,history,550467.0558609994,0,0.555025,1.3664917338237108,8.131116674687501,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702328,LoL: T1 vs KT Rolster - Game 2 Winner,sports,2026-03-24 10:51:30.075972+00:00,2026-04-01 14:00:00+00:00,NO,0.675,history,1151876.4782350038,0,0.45562500000000006,1.1239300966523997,8.130901898472223,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2001263,Dota 2: Xtreme Gaming vs Natus Vincere (BO3) - PGL Wallachia Group Stage,sports,2026-04-16 18:54:13.649438+00:00,2026-04-18 13:00:00+00:00,YES,0.968,history,2073397.7646649992,1,0.001024000000000002,0.03252319170556006,1.7540086870601852,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2001264,Dota 2: Xtreme Gaming vs Natus Vincere - Game 1 Winner,sports,2026-04-16 18:53:21.903735+00:00,2026-04-18 13:00:00+00:00,YES,0.53,history,226440.8942559999,1,0.22089999999999999,0.6348782724359695,1.7546075956597222,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,2001265,Dota 2: Xtreme Gaming vs Natus Vincere - Game 2 Winner,sports,2026-04-16 18:53:19.620552+00:00,2026-04-18 13:00:00+00:00,YES,0.525,history,393171.4412009999,1,0.225625,0.6443570163905132,1.754634021388889,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2001429,Dota 2: Team Liquid vs GamerLegion (BO3) - PGL Wallachia Group Stage,sports,2026-04-16 19:03:42.563955+00:00,2026-04-18 15:20:00+00:00,YES,0.735,history,1229789.1602369985,1,0.07022500000000001,0.3078847797693004,1.8446462505208334,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2001430,Dota 2: Team Liquid vs GamerLegion - Game 1 Winner,sports,2026-04-16 19:03:17.134253+00:00,2026-04-18 15:20:00+00:00,YES,0.615,history,233253.1625120001,1,0.148225,0.4861330111756192,1.844940575775463,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,2001431,Dota 2: Team Liquid vs GamerLegion - Game 2 Winner,sports,2026-04-16 19:02:50.117864+00:00,2026-04-18 15:20:00+00:00,NO,0.62,history,1231877.4043510002,0,0.3844,0.9675840262617056,1.845253265462963,1-7 days,$1m-$5m,0.5,0.3266563944530046
