platform,market_id,title,category,raw_platform_category,raw_tags,category_source,category_confidence,needs_review,review_reason,open_time,close_time,resolution,forecast_prob,forecast_source,volume,slug,include_in_analysis,is_cross_platform_comparable
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A025C676AFA-4E9A0F5002A,"yes Cade Cunningham: 1+,yes Desmond Bane: 1+,yes Derrick White: 2+,yes Jrue Holiday: 4+,yes Jaylen Brown: 20+,yes Payton Pritchard: 10+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Scottie Barnes: 15+,yes Amen Thompson: 15+,yes Jabari Smith Jr.: 10+,yes Marcus Smart: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Tobias Harris: 10+,yes Jalen Suggs: 10+,yes Paolo Banchero: 15+,yes Chet Holmgren: 10+,yes Dillon Brooks: 15+,yes Nikola Vučević: 4+,yes Evan Mobley: 6+,yes Alperen Sengun: 6+,yes LeBron James: 4+,yes Donovan Clingan: 6+,yes Ausar Thompson: 4+,yes Tobias Harris: 4+,yes Dillon Brooks: 2+",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T00:56:00.634177Z,2026-04-26T23:35:34Z,NO,0.04,snapshot_fallback,237540.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026A025C676AFA-4E9A0F5002A,True,True
kalshi,KXNBA1HSPREAD-26APR27DETORL-DET4,Will Detroit win the 1H by over 4.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T00:35:00Z,2026-04-28T01:17:32Z,NO,0.36,snapshot_fallback,106403.98,KXNBA1HSPREAD-26APR27DETORL-DET4,True,True
kalshi,KXNBA1HSPREAD-26APR27DETORL-DET1,Will Detroit win the 1H by over 1.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T00:35:00Z,2026-04-28T01:17:32Z,NO,0.53,snapshot_fallback,211478.13,KXNBA1HSPREAD-26APR27DETORL-DET1,True,True
kalshi,KXBTC15M-26APR261830-30,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-26T22:15:00Z,2026-04-26T22:30:00Z,NO,0.03,snapshot_fallback,347145.6,KXBTC15M-26APR261830-30,False,False
kalshi,KXBTC15M-26APR260130-30,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-26T05:15:00Z,2026-04-26T05:30:00Z,NO,0.02,snapshot_fallback,548547.08,KXBTC15M-26APR260130-30,False,False
kalshi,KXITFWMATCH-26APR26ROUSTU-STU,Will Julia Stusek win the Rouvroy vs Stusek: W100 Wiesbaden Round of 32 match?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-25T23:19:00Z,2026-04-26T16:17:13Z,NO,0.04,snapshot_fallback,119288.31,KXITFWMATCH-26APR26ROUSTU-STU,False,False
kalshi,KXNBA1HTOTAL-26APR27DETORL-108,Detroit vs Orlando: First Half Total?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T23:35:00Z,2026-04-28T03:05:43Z,NO,0.54,snapshot_fallback,115736.99,KXNBA1HTOTAL-26APR27DETORL-108,True,True
kalshi,KXNBATOTAL-26APR27OKCPHX-226,Game 4: Oklahoma City at Phoenix: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T04:00:51Z,YES,0.25,snapshot_fallback,501683.39,KXNBATOTAL-26APR27OKCPHX-226,True,True
kalshi,KXNBATOTAL-26APR27OKCPHX-217,Game 4: Oklahoma City at Phoenix: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T04:00:49Z,YES,0.42,snapshot_fallback,171781.52,KXNBATOTAL-26APR27OKCPHX-217,True,True
kalshi,KXNBATOTAL-26APR27OKCPHX-214,Game 4: Oklahoma City at Phoenix: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:50:22Z,YES,0.51,snapshot_fallback,566381.83,KXNBATOTAL-26APR27OKCPHX-214,True,True
kalshi,KXNBATOTAL-26APR27DETORL-220,Game 4: Detroit at Orlando: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.35,snapshot_fallback,162857.96,KXNBATOTAL-26APR27DETORL-220,True,True
kalshi,KXNBATOTAL-26APR27DETORL-217,Game 4: Detroit at Orlando: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.43,snapshot_fallback,320249.87,KXNBATOTAL-26APR27DETORL-217,True,True
kalshi,KXNBATOTAL-26APR27DETORL-214,Game 4: Detroit at Orlando: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.5,snapshot_fallback,1016043.76,KXNBATOTAL-26APR27DETORL-214,True,True
kalshi,KXNBATOTAL-26APR27DETORL-211,Game 4: Detroit at Orlando: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.59,snapshot_fallback,581035.44,KXNBATOTAL-26APR27DETORL-211,True,True
kalshi,KXNBATOTAL-26APR27DETORL-208,Game 4: Detroit at Orlando: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.65,snapshot_fallback,371510.14,KXNBATOTAL-26APR27DETORL-208,True,True
kalshi,KXNBATOTAL-26APR27DETORL-205,Game 4: Detroit at Orlando: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.72,snapshot_fallback,318395.42,KXNBATOTAL-26APR27DETORL-205,True,True
kalshi,KXNBATOTAL-26APR27DETORL-202,Game 4: Detroit at Orlando: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.77,snapshot_fallback,371088.14,KXNBATOTAL-26APR27DETORL-202,True,True
kalshi,KXNBATOTAL-26APR27DETORL-199,Game 4: Detroit at Orlando: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.85,snapshot_fallback,834465.39,KXNBATOTAL-26APR27DETORL-199,True,True
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC7,Oklahoma City wins by over 7.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T04:21:35Z,YES,0.63,snapshot_fallback,588749.91,KXNBASPREAD-26APR27OKCPHX-OKC7,True,True
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC4,Oklahoma City wins by over 4.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T04:21:35Z,YES,0.73,snapshot_fallback,287739.89,KXNBASPREAD-26APR27OKCPHX-OKC4,True,True
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC19,Oklahoma City wins by over 19.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T04:21:36Z,NO,0.26,snapshot_fallback,146279.35,KXNBASPREAD-26APR27OKCPHX-OKC19,True,True
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC16,Oklahoma City wins by over 16.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T04:21:36Z,NO,0.34,snapshot_fallback,239033.39,KXNBASPREAD-26APR27OKCPHX-OKC16,True,True
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC13,Oklahoma City wins by over 13.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T04:21:36Z,NO,0.43,snapshot_fallback,1071551.15,KXNBASPREAD-26APR27OKCPHX-OKC13,True,True
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC10,Oklahoma City wins by over 10.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T04:21:36Z,NO,0.52,snapshot_fallback,1741787.78,KXNBASPREAD-26APR27OKCPHX-OKC10,True,True
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC1,Oklahoma City wins by over 1.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T04:21:35Z,YES,0.8,snapshot_fallback,103592.13,KXNBASPREAD-26APR27OKCPHX-OKC1,True,True
kalshi,KXNBASPREAD-26APR27DETORL-ORL9,Orlando wins by over 9.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.16,snapshot_fallback,266421.94,KXNBASPREAD-26APR27DETORL-ORL9,True,True
kalshi,KXNBASPREAD-26APR27DETORL-ORL6,Orlando wins by over 6.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.23,snapshot_fallback,735147.71,KXNBASPREAD-26APR27DETORL-ORL6,True,True
kalshi,KXNBASPREAD-26APR27DETORL-ORL3,Orlando wins by over 3.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,YES,0.34,snapshot_fallback,1108402.18,KXNBASPREAD-26APR27DETORL-ORL3,True,True
kalshi,KXNBASPREAD-26APR27DETORL-ORL12,Orlando wins by over 12.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:41Z,NO,0.1,snapshot_fallback,134048.7,KXNBASPREAD-26APR27DETORL-ORL12,True,True
kalshi,KXNBASPREAD-26APR27DETORL-DET9,Detroit wins by over 9.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.3,snapshot_fallback,137269.42,KXNBASPREAD-26APR27DETORL-DET9,True,True
kalshi,KXNBASPREAD-26APR27DETORL-DET6,Detroit wins by over 6.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.37,snapshot_fallback,541411.0,KXNBASPREAD-26APR27DETORL-DET6,True,True
kalshi,KXNBASPREAD-26APR27DETORL-DET3,Detroit wins by over 3.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.48,snapshot_fallback,2298227.09,KXNBASPREAD-26APR27DETORL-DET3,True,True
kalshi,KXNBA1HWINNER-26APR27DETORL-ORL,Detroit vs Orlando: First Half Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T20:35:00Z,2026-04-28T01:25:35Z,YES,0.44,snapshot_fallback,256856.7,KXNBA1HWINNER-26APR27DETORL-ORL,True,True
kalshi,KXNBA1HWINNER-26APR27DETORL-DET,Detroit vs Orlando: First Half Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T20:35:00Z,2026-04-28T01:25:35Z,NO,0.56,snapshot_fallback,185358.83,KXNBA1HWINNER-26APR27DETORL-DET,True,True
kalshi,KXMVECROSSCATEGORY-S2026F886FD19A36-50928D474F4,"yes Texas,yes Philadelphia,no Over 8.5 runs scored,yes Over 14.5 runs scored,yes Over 213.5 points scored,yes Over 214.5 points scored,no Over 214.5 points scored",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-25T14:42:25.818142Z,2026-04-25T22:37:41Z,NO,0.026,snapshot_fallback,121240.0,KXMVECROSSCATEGORY-S2026F886FD19A36-50928D474F4,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666B7CBE7C0E-8AA93289A3C,"yes Denver,yes Nikola Jokić: 25+,yes Anthony Edwards: 25+,yes Julius Randle: 15+,no Over 235.5 points scored",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T14:35:03.726936Z,2026-04-26T03:49:17Z,NO,0.046,snapshot_fallback,189327.0,KXMVESPORTSMULTIGAMEEXTENDED-S202666B7CBE7C0E-8AA93289A3C,True,True
kalshi,KXMVECROSSCATEGORY-S2026F08C59CE616-2CD24FB53FC,"yes Philadelphia,yes Toronto,yes Houston,yes Portland",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-25T13:05:37.601384Z,2026-04-26T22:33:34Z,NO,0.056,snapshot_fallback,126110.0,KXMVECROSSCATEGORY-S2026F08C59CE616-2CD24FB53FC,False,False
kalshi,KXATPMATCH-26APR26KHAMEN-MEN,Will Jakub Mensik win the Khachanov vs Mensik: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T12:37:00Z,2026-04-27T21:01:20Z,YES,0.63,snapshot_fallback,1297168.75,KXATPMATCH-26APR26KHAMEN-MEN,True,True
kalshi,KXATPMATCH-26APR26KHAMEN-KHA,Will Karen Khachanov win the Khachanov vs Mensik: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T12:37:00Z,2026-04-27T21:01:20Z,NO,0.39,snapshot_fallback,1929808.88,KXATPMATCH-26APR26KHAMEN-KHA,True,True
kalshi,KXMVECROSSCATEGORY-S20265F805ABBEC6-74803A80CAD,"yes Los Angeles L,yes ANA Ducks",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-25T12:32:18.656291Z,2026-04-27T04:44:29Z,NO,0.02,snapshot_fallback,149836.0,KXMVECROSSCATEGORY-S20265F805ABBEC6-74803A80CAD,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-3F0E62E1C24,"yes Philadelphia,yes Toronto,yes Los Angeles L,yes San Antonio",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T11:11:46.09434Z,2026-04-27T02:48:23Z,NO,0.036,snapshot_fallback,124944.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-3F0E62E1C24,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269CA7940B47D-236FE6359AC,"yes Anthony Edwards: 2+,yes Desmond Bane: 1+,yes CJ McCollum: 1+,yes OG Anunoby: 1+,yes Jalen Suggs: 10+,yes Paolo Banchero: 20+,yes CJ McCollum: 15+,yes OG Anunoby: 10+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 25+,yes Devin Booker: 20+,yes Dillon Brooks: 15+,yes Jalen Green: 15+,yes Kelly Oubre Jr.: 10+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Rudy Gobert: 8+,yes Ausar Thompson: 4+,yes Paolo Banchero: 6+,yes Onyeka Okongwu: 4+,yes Isaiah Hartenstein: 6+,yes Dillon Brooks: 2+,yes Nikola Vučević: 4+,yes Donovan Clingan: 6+",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T09:51:57.327556Z,2026-04-25T23:35:19Z,NO,0.039,snapshot_fallback,1113684.0,KXMVESPORTSMULTIGAMEEXTENDED-S20269CA7940B47D-236FE6359AC,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269D14D138313-A90B3C742B8,"yes Yordan Alvarez: 1+,yes Elly De La Cruz: 1+,yes Matt Olson: 1+",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T09:06:46.628597Z,2026-04-26T03:55:36Z,NO,0.034,snapshot_fallback,719047.0,KXMVESPORTSMULTIGAMEEXTENDED-S20269D14D138313-A90B3C742B8,True,True
kalshi,KXBTCD-26APR2620-T78399.99,"Bitcoin price  on Apr 26, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T23:00:00Z,2026-04-27T00:00:00Z,YES,0.98,snapshot_fallback,138984.51,KXBTCD-26APR2620-T78399.99,True,False
kalshi,KXBTCD-26APR2618-T78599.99,"Bitcoin price  on Apr 26, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T21:00:00Z,2026-04-26T22:00:00Z,NO,0.06,snapshot_fallback,187341.76,KXBTCD-26APR2618-T78599.99,True,False
kalshi,KXBTCD-26APR2618-T78499.99,"Bitcoin price  on Apr 26, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T21:00:00Z,2026-04-26T22:00:00Z,NO,0.02,snapshot_fallback,231210.72,KXBTCD-26APR2618-T78499.99,True,False
kalshi,KXBTCD-26APR2618-T78199.99,"Bitcoin price  on Apr 26, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T21:00:00Z,2026-04-26T22:00:00Z,YES,0.98,snapshot_fallback,212130.78,KXBTCD-26APR2618-T78199.99,True,False
kalshi,KXBTCD-26APR2607-T77999.99,"Bitcoin price  on Apr 26, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T10:00:00Z,2026-04-26T11:00:00Z,YES,0.98,snapshot_fallback,125032.15,KXBTCD-26APR2607-T77999.99,True,False
kalshi,KXBTCD-26APR2605-T78199.99,"Bitcoin price  on Apr 26, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T08:00:00Z,2026-04-26T09:00:00Z,NO,0.02,snapshot_fallback,114289.87,KXBTCD-26APR2605-T78199.99,True,False
kalshi,KXBTCD-26APR2604-T77999.99,"Bitcoin price  on Apr 26, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T07:00:00Z,2026-04-26T08:00:00Z,YES,0.98,snapshot_fallback,125287.57,KXBTCD-26APR2604-T77999.99,True,False
kalshi,KXBTCD-26APR2603-T77999.99,"Bitcoin price  on Apr 26, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T06:00:00Z,2026-04-26T07:00:00Z,YES,0.95,snapshot_fallback,281389.95,KXBTCD-26APR2603-T77999.99,True,False
kalshi,KXBTCD-26APR2602-T78199.99,"Bitcoin price  on Apr 26, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T05:00:00Z,2026-04-26T06:00:00Z,NO,0.03,snapshot_fallback,114255.92,KXBTCD-26APR2602-T78199.99,True,False
kalshi,KXBTCD-26APR2602-T77899.99,"Bitcoin price  on Apr 26, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T05:00:00Z,2026-04-26T06:00:00Z,YES,0.98,snapshot_fallback,116030.61,KXBTCD-26APR2602-T77899.99,True,False
kalshi,KXBTCD-26APR2601-T77799.99,"Bitcoin price  on Apr 26, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:00:00Z,2026-04-26T05:00:00Z,YES,0.93,snapshot_fallback,213861.38,KXBTCD-26APR2601-T77799.99,True,False
kalshi,KXMVECROSSCATEGORY-S20268368640C27D-ED0BFBAA484,"yes Cleveland,yes Pittsburgh",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-25T08:53:03.817451Z,2026-04-28T01:49:39Z,NO,0.394,snapshot_fallback,272421.0,KXMVECROSSCATEGORY-S20268368640C27D-ED0BFBAA484,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-B3D331352C8,"yes Boston,yes Toronto,yes Los Angeles L,yes San Antonio",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T08:46:49.323927Z,2026-04-27T04:45:42Z,NO,0.06,snapshot_fallback,137950.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-B3D331352C8,True,True
kalshi,KXMVECROSSCATEGORY-S20263EF87E9BD28-358DD4F90DD,"yes Orlando,yes Denver,yes Phoenix",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-25T08:15:16.404938Z,2026-04-28T04:52:06Z,NO,0.059,snapshot_fallback,153442.0,KXMVECROSSCATEGORY-S20263EF87E9BD28-358DD4F90DD,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-27196E2FB5F,"yes Philadelphia,yes Toronto,yes Los Angeles L,yes Portland",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T08:10:47.661854Z,2026-04-26T22:36:31Z,NO,0.034,snapshot_fallback,407017.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-27196E2FB5F,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-5245E46962D,"yes Philadelphia,yes Cleveland,yes Los Angeles L,yes Portland",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T08:10:43.988588Z,2026-04-26T20:51:26Z,NO,0.04,snapshot_fallback,124786.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-5245E46962D,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026953D40DB914-3D69A9AAF87,"yes Philadelphia,yes Los Angeles L,yes Portland",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T08:10:35.473315Z,2026-04-26T22:36:28Z,NO,0.16,snapshot_fallback,104519.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026953D40DB914-3D69A9AAF87,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E55FB02AF6-6F3FD88CF72,"yes Oklahoma City,yes Ayo Dosunmu: 10+,yes Donte DiVincenzo: 10+,yes Jaden McDaniels: 10+,yes Cade Cunningham: 25+,yes Tobias Harris: 10+,yes Franz Wagner: 10+,yes Jalen Suggs: 10+,yes CJ McCollum: 10+,yes Jalen Johnson: 15+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Chet Holmgren: 10+,yes Devin Booker: 20+,yes Dillon Brooks: 10+,yes Jalen Green: 15+,yes Jaylen Brown: 20+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes Evan Mobley: 10+,yes James Harden: 10+,yes RJ Barrett: 15+,yes Scottie Barnes: 10+,yes Alperen Sengun: 10+,yes Jabari Smith Jr.: 10+,yes Rui Hachimura: 10+,yes Devin Vassell: 10+",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T07:43:42.827436Z,2026-04-25T23:34:38Z,NO,0.044,snapshot_fallback,1251919.0,KXMVESPORTSMULTIGAMEEXTENDED-S20264E55FB02AF6-6F3FD88CF72,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026953D40DB914-F29EEA26A42,"yes Philadelphia,yes Los Angeles L,yes San Antonio",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T07:39:03.927045Z,2026-04-27T02:47:56Z,NO,0.024,snapshot_fallback,120038.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026953D40DB914-F29EEA26A42,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA2049D9234-0AEBD7ADA44,"yes Jamal Murray: 2+,yes Jalen Suggs: 2+,yes Paolo Banchero: 2+,yes Josh Hart: 2+,yes Donovan Mitchell: 2+,yes Alperen Sengun: 2+,yes Amen Thompson: 2+,yes Marcus Smart: 2+,yes Jrue Holiday: 2+,yes De'Aaron Fox: 2+,yes Jamal Murray: 20+,yes Nikola Jokić: 20+,yes Jaden McDaniels: 10+,yes Tobias Harris: 10+,yes Jalen Suggs: 10+,yes CJ McCollum: 15+,yes Jonathan Kuminga: 10+,yes Karl-Anthony Towns: 15+,yes Chet Holmgren: 10+,yes Dillon Brooks: 10+,yes Jalen Green: 15+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Scottie Barnes: 15+,yes Alperen Sengun: 10+,yes Jabari Smith Jr.: 10+,yes Anthony Edwards: 2+,yes Jaden McDaniels: 2+,yes Cade Cunningham: 2+,yes Tobias Harris: 2+,yes Jalen Suggs: 2+,yes Onyeka Okongwu: 4+,yes OG Anunoby: 4+,yes Dillon Brooks: 2+,yes Jalen Green: 2+,yes Kelly Oubre Jr.: 2+,yes Donovan Mitchell: 2+,yes RJ Barrett: 2+,yes Jrue Holiday: 2+,yes Stephon Castle: 2+,yes Over 202.5 points scored",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T07:19:51.768383Z,2026-04-26T23:38:43Z,NO,0.093,snapshot_fallback,107185.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA2049D9234-0AEBD7ADA44,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-16B595F1C7A,"yes Boston,yes Cleveland,yes Los Angeles L,yes San Antonio",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T07:08:40.210864Z,2026-04-26T20:51:26Z,NO,0.04,snapshot_fallback,789148.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026919849DA578-16B595F1C7A,True,True
kalshi,KXMVECROSSCATEGORY-S202689CD3F2008D-94AE38C1F0B,"yes Detroit,yes Denver",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-25T06:41:36.275344Z,2026-04-28T03:52:50Z,NO,0.193,snapshot_fallback,162446.0,KXMVECROSSCATEGORY-S202689CD3F2008D-94AE38C1F0B,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D66471BB265-38A4A2ABA42,"yes Paolo Banchero: 1+,yes Shai Gilgeous-Alexander: 1+,yes Ausar Thompson: 2+,yes Jalen Suggs: 4+,yes Paolo Banchero: 4+,yes Orlando,yes New York,yes Phoenix,yes Donte DiVincenzo: 10+,yes Julius Randle: 15+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Jonathan Kuminga: 10+,yes Onyeka Okongwu: 10+,yes Devin Booker: 20+",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T05:40:36.460689Z,2026-04-25T20:39:07Z,NO,0.027,snapshot_fallback,476223.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026D66471BB265-38A4A2ABA42,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263C7E20EA897-74803A80CAD,"yes Los Angeles L,yes ANA Ducks",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T04:24:00.20889Z,2026-04-27T04:52:10Z,NO,0.22,snapshot_fallback,119473.0,KXMVESPORTSMULTIGAMEEXTENDED-S20263C7E20EA897-74803A80CAD,True,True
kalshi,KXNPBGAME-26APR280000HOKSAI-SAI,Hokkaido Nippon-Ham Fighters vs Saitama Seibu Lions winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T04:11:00Z,2026-04-28T06:51:04Z,NO,0.43,snapshot_fallback,128993.84,KXNPBGAME-26APR280000HOKSAI-SAI,True,True
kalshi,KXMLBGAME-26APR272210MIALAD-MIA,Miami vs Los Angeles D Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T02:25:00Z,2026-04-28T05:11:59Z,NO,0.26,snapshot_fallback,2497376.21,KXMLBGAME-26APR272210MIALAD-MIA,True,True
kalshi,KXMLBGAME-26APR272210MIALAD-LAD,Miami vs Los Angeles D Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T02:25:00Z,2026-04-28T05:11:59Z,YES,0.74,snapshot_fallback,4143021.23,KXMLBGAME-26APR272210MIALAD-LAD,True,True
kalshi,KXMLBRFI-26APR272140CHCSD,Chicago C vs San Diego First Inning Run?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T02:11:00Z,2026-04-28T02:11:23Z,YES,0.45,snapshot_fallback,104974.53,KXMLBRFI-26APR272140CHCSD,True,True
kalshi,KXMLBGAME-26APR272140CHCSD-SD,Chicago C vs San Diego Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-25T01:55:00Z,2026-04-28T04:54:43Z,YES,0.51,snapshot_fallback,2852954.88,KXMLBGAME-26APR272140CHCSD-SD,True,True
